你好！,Nǐhǎo!,Guten Tag!
价格,jiàgé,Preis (Nom.)
低,dī,"tief, niedrig (Adj.)"
欧元,Ōuyuán,Euro (Nom.)
值钱,zhíqián,"wertvoll, teuer (Adj.)"
值,zhí,etwas wert sein (Verb)
您,nín,Sie (höfl. Anrede) / (Pers.pron.)
请再说一遍。,Qǐng zài shuō yí biàn.,Bitte sagen Sie das noch mal. (R)
说话,shuōhuà,"sagen, sprechen (Verb-Objekt)"
一遍,yí biàn,einmal (ganz) / (verbales ZEW)
换,huàn,"wechseln, tauschen (Verb)"
银行,yínháng,Bank (Nom.)
贱,jiàn,billig (Adj.)
肥,féi,fett (Adj.)
胖,pàng,dick (Adj.)
瘦,shòu,"dünn, mager (Adj.)"
长,cháng,lang (Adj.)
短,duǎn,"kurz (Weg, Zeit) (Adj.)"
厚,hòu,dick (Gegenstand) (Adj.)
薄,báo,dünn (Gegenstand) (Adj.)
打折,dǎzhé,"Sonderangebot, Aktion (Nom.), Rabatt geben, rabattieren (Verb-Objekt)"
早上好！,Zǎoshànghǎo!,Guten Morgen!
晚上好！,Wǎnshànghǎo!,Guten Abend!
顾客们，欢迎 光临！,"Gùkèmen, huānyíng guānglín!","Willkommen, verehrte Kunden!"
特产,tèchǎn,typisches (regionales) Erzeugnis (Nom.)
光碟,guāngdié,"DVD, CD (Nom.)"
衣服,yīfu,Kleidung(sstück) / (Nom.)
筷子,kuàizi,Essstäbchen (Nom.)
茶叶,cháyè,Tee(blätter) (Nom.)
书法,shūfǎ,Kalligraphie (Nom.)
作品,zuòpǐn,Werk (Nom.)
茶杯,chábēi,Teetasse (Nom.)
杯子,bēizi,"Tasse, Glas (Nom.)"
个,ge,(allgemeines ZEW und ZEW für Personen)
张,zhāng,"(ZEW für flache Dinge), Familienname"
双,shuāng,(ZEW für Paare)
件,jiàn,"(ZEW für Kleidung, Werke)"
只,"(1) zhī
(2) zhǐ","(1) (ZEW für Gläser und Tassen)
(2) nur (Adv.)"
这,zhè,dieses (Dem.pron.)
那,nà,jenes (Dem.pron.)
两,liǎng,"zwei (bei Mengenangaben) / (Zahl)
50g (trad. chin. Gewichtseinheit) / (Mengeneinh.)"
客人,kèrén,Gast (Nom.)
乘客,chénkè,"Fahrgast, Fluggast, Passagier (Nom.)"
请客,qǐngkè,einladen (Verb)
欢迎,Huānyíng!,"Willkommen! (R), jdn. Willkommen heissen (Verb)"
奶酪,nǎilào,Käse (Nom.)
军刀,jūndāo,"Armeemesser, Sackmesser (Nom.)"
衬衫,chènshān,"Hemd, Bluse (Nom.)"
裤子,kùzi,Hose (Nom.)
裙子,qùnzi,Rock (Nom.)
T恤衫,T xùshān,T-Shirt (Nom.)
纸,zhǐ,Papier (Nom.)
票,piào,"Ticket, Billet (Nom.)"
网,wǎng,Netz (Nom.)
桌子,zhuōzi,Tisch (Nom.)
床,chuáng,Bett (Nom.)
条,tiáo,(ZEW für streifenförmige Dinge)
眼睛,yǎnjing,Auge (Nom.)
褔,fú,Glück (Nom.)
瓶,píng,(ZEW für Flaschen)
椅子,yǐzi,Stuhl (Nom.)
牛仔裤,niǔzǎikù,Jeans (Nom.)
牛仔,niǔzǎi,Cowboy (Nom.)
腿,tuǐ,Bein (Nom.)
脚,jiǎo,Fuss (Nom.)
鞋,xié,Schuh (Nom.)
吧,ba,(Modalpartikel für Vermutung und Aufforderung)
商店,shāngdiàn,Geschäft (Nom.)
售货员,shòuhuòyuán,Verkäufer (Nom.)
顾客,gùkè,Kunde (Nom.)
家,jiā,"Familie, Zuhause (Nom.), (ZEW für Läden und Firmen)"
盗版,dàobǎn,Raubkopie (Nom.)
当然,dāngrán,"natürlich, selbstverständlich (Adv.)"
正版,zhèngbǎn,"Original, echte Auflage (Nom.)"
光临,guānglín,"jdn. mit einem Besuch beehren, sich zu etw. bereitfinden (Verb)"
和,hé,"und, mit (Konj.)"
一共,yígòng,insgesamt (Adv.)
卖,mài,verkaufen (Verb)
了,le,(Modalpartikel)
老板,lǎobǎn,Chef (Nom.)
花钱,huā qián,Geld ausgeben (Verb-Objekt)
帅,shuài,"schick, gutaussehend (Männer), klasse, ausgezeichnet, prima (Adj.)"
自己,zìjǐ,selbst (Pers.pron.)
看,kàn,"schauen, betrachten (Verb)"
李,lǐ,"Familienname, Pflaume (Nom.)"
龙,lóng,Drache (Nom.)
茜茜,Xīxī,Sissi
公主,gōngzhǔ,Prinzessin (Nom.)
的,de,(Attributpartikel)
香水,xiāngshuǐ,Parfum (Nom.)
手表,shǒubiǎo,Armbanduhr (Nom.)
白酒,báijiǔ,Schnaps (Nom.)
品牌,pǐnpái,Marke (Nom.)
瓶子,píngzi,Flasche (Nom.)
漂亮,piàoliang,"schön, hübsch (Adj.)"
可爱,kěài,"liebenswert, süss (Adj.)"
我饿了。,Wǒ è le.,Ich bin hungrig.
我渴了。,Wǒ kě le.,Ich bin durstig.
我在回家路上了。,Wǒ zài huí jiā lùshàngle.,Ich bin auf dem Weg nach Hause.
些,xiē,"einige, (ZEW für eine unbestimmte, aber nicht hohe Anzahl)"
学生,xuéshēng,Schüler (Nom.)
大学生,dàxuéshēng,Student (Nom.)
什么都,shénme dōu,alles
认识你我很高兴。,Rènshi nǐ wǒ hěn gāoxìng.,Es freut mich dich kennenzulernen. (R)
工作,gōngzuò,arbeiten (Verb)
认识,rènshi,kennenlernen (Verb)
"商人
买卖人","shāngrén
mǎimàirén",Geschäftsmann (Nom.)
书店,shūdiàn,Buchhandlung (Nom.)
鞋店,xiédiàn,Schuhladen (Nom.)
肉店,ròudiàn,Metzgerei (Nom.)
面包店,miànbāodiàn,Bäckerei (Nom.)
蛋糕店,dàngāodiàn,Konditorei (Nom.)
饭店,fàndiàn,Restaurant (Nom.)
酒店,jiǔdiàn,Hotel (Nom.)
酒吧,jiǔbā,Bar (Nom.)
药店,yàodiàn,Apotheke (Nom.)
花店,huādiàn,Blumenladen (Nom.)
运动,yùndòng,Sport (Nom.)
运动品店,yùndòngpǐndiàn,Sportgeschäft (Nom.)
公司,gōngsī,Firma (Nom.)
海盗,hǎidào,Pirat (Nom.)
葡萄酒,pútáojiǔ,Wein (Nom.)
白葡萄酒,bái pútáojiǔ,Weisswein (Nom.)
红葡萄酒,hóng pútáojiǔ,Rotwein (Nom.)
"我自己就是老板。
我是我自己的老板。","Wǒ zìjī jiù shì lǎobǎn.
Wǒ shì wǒ zìjī de lǎobǎn.",Ich bin mein eigener Chef. (R)
我自己赚钱。,Wǒ zìjī zhuàn qián.,Ich verdiene mein eigenes Geld. (R)
下个星期一见！,Xià gè xīngqīyī jiàn!,Bis nächsten Montag! (R)
开车,kāi chē,Auto fahren
滑雪,huá xuě,Ski fahren
滑梯,huátī,Rutschbahn (Nom.)
意大利浓咖啡,yìdàlì nóng kāfēi,Espresso (Nom.)
爱情电影,àiqíng diànyǐng,Liebesfilm (Nom.)
假钱,jiǎqián,Falschgeld (Nom.)
祝你生日快乐！,Zhù nǐ shēngrì kuàilè!,Herzlichen Glückwunsch zum Geburtstag!
有,yǒu,haben (Verb)
几,jǐ,wie viel (Fragewort)
口,kǒu,(ZEW Für Familienmitglieder)
爷爷,yéye,Opa (väterlicherseits) / (Nom.)
奶奶,nǎinai,Oma (väterlicherseits) / (Nom.)
儿子,érzi,Sohn (Nom.)
女儿,nǚ’ér,Tochter (Nom.)
太太,tàitai,"Ehefrau, Frau (Anrede) / (Nom.)"
先生,xiānsheng,"Ehemann, Herr (Anrede) / (Nom.)"
孩子,háizi,Kind (Nom.)
孙子,sūnzi,Enkel (Sohn des Sohnes) / (Nom.)
孙女,sūnnǚ,Enkelin (Tocher des Sohnes) / (Nom.)
女,nǚ,weiblich (Adj.)
男,nán,männlich (Adj.)
弟弟,dìdi,jüngerer Bruder (Nom.)
哥哥,gēge,älterer Bruder (Nom.)
妹妹,mèimei,jüngere Schwester (Nom.)
姐姐,jiějie,ältere Schwester (Nom.)
父母,fùmǔ,Eltern (Nom.)
没,méi,nicht (Verneinung von you) / (Adv.)
兄弟姐妹,xiōngdì jiěmèi,Geschwister (Nom.)
生日,shēngrì,Geburtstag (Nom.)
祝,zhù,wünschen (Verb)
快乐,kuàilè,fröhlich (Adj.)
红包,hóngbāo,roter Umschlag (Geldgeschenk) / (Nom.)
红,hóng,rot (Adj.)
蛋糕,dàngāo,Kuchen (Nom.)
礼物,lǐwù,Geschenk (Nom.)
给,gěi,geben (Verb)
喜欢,xǐhuan,mögen (Modalverb)
用,yòng,"benutzen, gebrauchen (Verb)"
不用,bú yòng,"nicht nötig, nicht brauchen (Verb)"
正好,zhènghǎo,"gerade richtig (Adv., Adj.)"
春节,chūnjié,Frühlingsfest (Nom.)
春节文化,chūnjié wénhuà,Frühlingsfestkultur
"新年快乐！
新年好！","Xīnnián kuàilè!
Xīnnián hǎo!",Frohes neues Jahr! (R)
恭喜发财！,Gōngxǐ fācái!,Viel Glück und Wohlstand! (R)
给红包！,Gěi hóngbāo!,Gib mir einen roten Umschlag! (R)
国王,guówáng,König (Nom.)
王后,wánghòu,Königin (Frau des Königs) (Nom.)
王子,wángzǐ,Prinz (Nom.)
女王,nǚwáng,Königin (Nom.)
护照,hùzhào,Pass (Nom.)
阴,yīn,bewölkt (Adj.)
"阴霾
雾霾","yīnmái
wùmái",Smog (Nom.)
烈酒,lièjiǔ,hochprozentiger Alkohol (Nom.)
烈,liè,"brennend, stark (Alkohol) (Adj.)"
朋友,péngyou,Freund (Nom.)
女朋友,nǚpéngyou,Freundin (“girlfriend”) (Nom.)
男朋友,nánpéngyou,Freund (“boyfriend”) (Nom.)
圣诞老人,shèngdàn lǎorén,Weinachtsmann (Nom.)
圣诞礼物,shèngdàn lǐwù,Weinachtsgeschenk (Nom.)
圣,shèng,heilig (Adj.)
诞,dàn,geboren werden (Verb)
圣诞节,shèngdànjié,Weinachtsfest (Nom.)
圣诞快乐！,shèngdàn kuàilè!,Frohe Weinachten! (R)
圣诞树,shèngdàn shù,Weinachtsbaum (Nom.)
过节,guò jié,Feste feiern
圣诞大餐,shèngdàn dàcān,Weinachtsessen (Nom.)
瑞士火锅,ruìshì huǒguō,Fondue (Nom.)
平安夜,píngānyè,Heiliger Abend
一路平安！,Yílùpíngān!,Gute Reise! (R)
米,mǐ,Reis (Nom.)
米饭,mǐfàn,gekochter Reis
上 (…) 课,shàng (…) kè,Unterricht geben / haben (in …)
山,shān,Berg (Nom.)
开派对,kāi pàiduì,eine Party / Feier veranstalten (Verb-Objekt)
开,kāi,"öffnen, in Gang setzen (Verb)"
派对,pàiduì,"Party, Feier (Nom.)"
来,lái,kommen (Verb)
真,zhēn,"wirklich, echt (Adv.)"
小姐,xiǎojie,Fräulein (Nom.)
太好了！,Tài hǎo le!,Toll! Klasse! Prima! (R)
您 / 太 过奖了！,Nín / Tài guòjiǎng le!,Sie schmeicheln mir! / Das ist übertrieben! (R)
说到曹操，曹操就到。,"Shuō dào Cáo Cāo, Cáo Cāo jiù dào.",Wenn man vom Teufel spricht … (R)
你爱不爱吃蔬果？,Nǐ ài bú ài chī shūguǒ?,Isst du gerne Obst und Gemüse?
斤,jīn,Pfund (ZEW)
公斤,gōngjīn,Kilo (Mengeneinh.)
克,kè,Gramm (Mengeneinh.)
市场,shìchǎng,Markt (Nom.)
场,chǎng,Platz (Nom.)
水果,shuǐguǒ,Obst (Nom.)
蔬菜,shūcài,Gemüse (Nom.)
赚钱,zhuàn qián,Geld verdienen (Verb-Objekt)
苹果,píngguǒ,Apfel (Nom.)
香蕉,xiāngjiāo,Banane (Nom.)
荔枝,lìzhī,Litschi (Nom.)
黄瓜,huángguā,Gurke (Nom.)
黄,huáng,gelb (Adj.)
西兰花,xīlánhuā,Brokkoli (Nom.)
番茄,fānqié,Tomate (Nom.)
梨,lí,Birne (Nom.)
西瓜,xīguā,Wassermelone (Nom.)
姜,jiāng,Ingwer (Nom.)
大蒜,dàsuàn,Knoblauch (Nom.)
一点,yìdiǎn,"etwas, ein bischen (Nom.)"
想,xiǎng,mögen (→ ich möchte) (Modalverb)
能,néng,können (Modalverb)
缺少,quēshǎo,"abgeben, fehlen (Verb)"
缺斤少两,quē jīn shǎo liǎng,"Mindergewicht, weniger als erwartet (R)"
半,bàn,"halb, Hälfte (Zahlwort)"
新鲜,xīnxiān,frisch (Adj.)
甜,tián,süss (Adj.)
熟,shú,reif (Adj.)
位,wèi,(höfliches ZEW für Personen)
就,jiù,"genau, eben (Adv.)"
一定,yídìng,"bestimmt, sicherlich (Adv.)"
不谢。,Bú xiè.,Nichts zu danken. (R)
慢,màn,langsam (Adj.)
慢走！,Màn zǒu!,Komm gut nach Hause! (R)
走,zǒu,gehen (Verb)
下次,xià cì,nächstes Mal (Nom.)
次,cì,Mal (verbales ZEW)
下,xià,"folgend, nächst- (Dem.pron.)"
吃饭,chīfàn,essen (Verb-Objekt)
喝,hē,trinken (Verb)
菜,cài,"Essen, Gerichte (Nom.)"
红茶,hóngchá,schwarzer Tee (Nom.)
绿茶,lǜchá,grüner Tee (Nom.)
绿,lǜ,grün (Adj.)
开水,kāishuǐ,abgekochtes Wasser (Nom.)
爱,ài,"lieben, gerne haben (Verb)"
觉得,juéde,(emp-)finden (Verb)
劳苦功高,láo kǔ gōng gāo,unermüdlich Arbeit leisten (R)
香,xiāng,Duft (Nom.)
电子表,diànzǐ biǎo,elektronische Uhr
机械表,jīxiè biǎo,mechanische Uhr
钟,zhōng,Uhr (“clock”) (Nom.)
火车站大钟,huǒchē zhàn dà zhōng,Bahnhofsuhr
苏黎世,Sūlíshì,Zürich
钟表店,zhōngbiǎo diàn,Uhrenladen (Nom.)
火车站大街,huǒchē zhàn dàjiē,Bahnhofstrasse
"棕色
咖啡色","zōngsè
kāfēisè",braun (Adj.)
名牌,míngpái,berühmte Marke
有名,yǒumíng,berühmt (Adj.)
黑钱,hēiqián,Schwarzgeld (Nom.)
洗黑钱,xǐ hēiqián,Geld waschen
洗手,xǐshǒu,Hände waschen
洗头,xǐtóu,Haare waschen
洗衣服,xǐ yīfú,Wäsche waschen
洗衣机,xǐyījī,Waschmaschiene (Nom.)
麻将,májiàng,Mahjong (Nom.)
打麻将,dǎ májiàng,Mahjong spielen
打牌,dǎ pái,Karten spielen
门牌号,ménpáihào,Hausnummer (Nom.)
路牌,lùpái,Strassenschild (Nom.)
特价,tèjià,Sonderpreis (Nom.)
主要,zhǔyào,hauptsächlich (Adj.)
春天,chūntiān,Frühling (Nom.)
夏天,xiàtiān,Sommer (Nom.)
秋天,qiūtiān,Herbst (Nom.)
春假,chūnjià,Frühlingsferien (Nom.)
秋假,qiūjià,Herbstferien (Nom.)
寒假,hánjià,Winterferien (Nom.)
暑假,shǔjià,Sommerferien (Nom.)
不行！,Bù xíng!,Geht nicht!
付,fù,bezahlen (Verb)
我付钱。,Wǒ fù qián.,Ich zahle Geld.
葱油饼,cōngyóubǐng,chinesischer Pfannkuchen mt Frühlingszwiebeln
信用卡,xìnyòngkǎ,Kreditkarte (Nom.)
银行卡,yínhángkǎ,Bankkarte (Nom.)
现金,xiànjīn,Bargeld (Nom.)
可以用信用卡付马？,Kěyǐ yòng xìnyòngkǎ fù ma?,Kann ich mit Kreditkarte zahlen?
收,shōu,nehmen (Verb)
我们只收现金。,Wǒmen zhǐ shōu xiànjīn.,Wir nehmen nur Bargeld.
拍黄瓜,pāihuángguā,kaltes Gericht mit “geklopften” Gurken
