Mandarin,Pinyin,German
请再说一遍。,Qing3 zai4 shuo1 yi2 bian4.,Bitte sagen Sie das noch mal. (R)
说话,shuo1hua4,"sagen, sprechen (Verb-Objekt)"
一遍,yi2 bian4,einmal (ganz) / (verbales ZEW)
换,huan4,"wechseln, tauschen (Verb)"
银行,yin2hang2,Bank (Nom.)
贱,jian4,billig (Adj.)
肥,fei2,fett (Adj.)
胖,pang4,dick (Adj.)
瘦,shou4,"dünn, mager (Adj.)"
长,chang2,lang (Adj.)
短,duan3,"kurz (Weg, Zeit) (Adj.)"
厚,hou4,dick (Gegenstand) (Adj.)
薄,bao2,dünn (Gegenstand) (Adj.)
打折,da3zhe2,"Sonderangebot, Aktion (Nom.), Rabatt geben, rabattieren (Verb-Objekt)"
早上好！,Zao3shang4hao3!,Guten Morgen!
晚上好！,Wan3shang4hao3!,Guten Abend!
顾客们，欢迎 光临！,"Gu4ke4men, huan1ying2 guang1lin2!","Willkommen, verehrte Kunden!"
特产,te4chan3,typisches (regionales) Erzeugnis (Nom.)
光碟,guang1die2,"DVD, CD (Nom.)"
衣服,yi1fu,Kleidung(sstück) / (Nom.)
筷子,kuai4zi,Essstäbchen (Nom.)
茶叶,cha2ye4,Tee(blätter) (Nom.)
书法,shu1fa3,Kalligraphie (Nom.)
作品,zuo4pin3,Werk (Nom.)
茶杯,cha2bei1,Teetasse (Nom.)
杯子,bei1zi,"Tasse, Glas (Nom.)"
个,ge,(allgemeines ZEW und ZEW für Personen)
张,zhang1,"(ZEW für flache Dinge), Familienname"
双,shuang1,(ZEW für Paare)
件,jian4,"(ZEW für Kleidung, Werke)"
只,"(1) zhi1
(2) zhi3","(1) (ZEW für Gläser und Tassen)
(2) nur (Adv.)"
这,zhe4,dieses (Dem.pron.)
那,na4,jenes (Dem.pron.)
两,liang3,"zwei (bei Mengenangaben) / (Zahl)
50g (trad. chin. Gewichtseinheit) / (Mengeneinh.)"
客人,ke4ren2,Gast (Nom.)
乘客,chen2ke4,"Fahrgast, Fluggast, Passagier (Nom.)"
请客,qing3ke4,einladen (Verb)
欢迎,Huan1ying2!,"Willkommen! (R), jdn. Willkommen heissen (Verb)"
奶酪,nai3lao4,Käse (Nom.)
军刀,jun1dao1,"Armeemesser, Sackmesser (Nom.)"
衬衫,chen4shan1,"Hemd, Bluse (Nom.)"
裤子,ku4zi,Hose (Nom.)
裙子,qun4zi,Rock (Nom.)
T恤衫,T xu4shan1,T-Shirt (Nom.)
纸,zhi3,Papier (Nom.)
票,piao4,"Ticket, Billet (Nom.)"
网,wang3,Netz (Nom.)
桌子,zhuo1zi,Tisch (Nom.)
床,chuang2,Bett (Nom.)
条,tiao2,(ZEW für streifenförmige Dinge)
眼睛,yan3jing,Auge (Nom.)
褔,fu2,Glück (Nom.)
瓶,ping2,(ZEW für Flaschen)
椅子,yi3zi,Stuhl (Nom.)
牛仔裤,niu3zai3ku4,Jeans (Nom.)
牛仔,niu3zai3,Cowboy (Nom.)
腿,tui3,Bein (Nom.)
脚,jiao3,Fuss (Nom.)
鞋,xie2,Schuh (Nom.)
吧,ba,(Modalpartikel für Vermutung und Aufforderung)
商店,shang1dian4,Geschäft (Nom.)
售货员,shou4huo4yuan2,Verkäufer (Nom.)
顾客,gu4ke4,Kunde (Nom.)
家,jia1,"Familie, Zuhause (Nom.), (ZEW für Läden und Firmen)"
盗版,dao4ban3,Raubkopie (Nom.)
当然,dang1ran2,"natürlich, selbstverständlich (Adv.)"
正版,zheng4ban3,"Original, echte Auflage (Nom.)"
光临,guang1lin2,"jdn. mit einem Besuch beehren, sich zu etw. bereitfinden (Verb)"
和,he2,"und, mit (Konj.)"
一共,yi2gong4,insgesamt (Adv.)
卖,mai4,verkaufen (Verb)
了,le,(Modalpartikel)
老板,lao3ban3,Chef (Nom.)
花钱,hua1 qian2,Geld ausgeben (Verb-Objekt)
帅,shuai4,"schick, gutaussehend (Männer), klasse, ausgezeichnet, prima (Adj.)"
自己,zi4ji3,selbst (Pers.pron.)
看,kan4,"schauen, betrachten (Verb)"
李,li3,"Familienname, Pflaume (Nom.)"
龙,long2,Drache (Nom.)
茜茜,Xi1xi1,Sissi
公主,gong1zhu3,Prinzessin (Nom.)
的,de,(Attributpartikel)
香水,xiang1shui3,Parfum (Nom.)
手表,shou3biao3,Armbanduhr (Nom.)
白酒,bai2jiu3,Schnaps (Nom.)
品牌,pin3pai2,Marke (Nom.)
瓶子,ping2zi,Flasche (Nom.)
漂亮,piao4liang,"schön, hübsch (Adj.)"
可爱,ke3ai4,"liebenswert, süss (Adj.)"
我饿了。,Wo3 e4 le.,Ich bin hungrig.
我渴了。,Wo3 ke3 le.,Ich bin durstig.
我在回家路上了。,Wo3 zai4 hui2 jia1 lu4shang4le.,Ich bin auf dem Weg nach Hause.
些,xie1,"einige, (ZEW für eine unbestimmte, aber nicht hohe Anzahl)"
学生,xue2sheng1,Schüler (Nom.)
大学生,da4xue2sheng1,Student (Nom.)
什么都,shen2me dou1,alles
认识你我很高兴。,Ren4shi ni3 wo3 hen3 gao1xing4.,Es freut mich dich kennenzulernen. (R)
工作,gong1zuo4,arbeiten (Verb)
认识,ren4shi,kennenlernen (Verb)
"商人
买卖人","shang1ren2
mai3mai4ren2",Geschäftsmann (Nom.)
书店,shu1dian4,Buchhandlung (Nom.)
鞋店,xie2dian4,Schuhladen (Nom.)
肉店,rou4dian4,Metzgerei (Nom.)
面包店,mian4bao1dian4,Bäckerei (Nom.)
蛋糕店,dan4gao1dian4,Konditorei (Nom.)
饭店,fan4dian4,Restaurant (Nom.)
酒店,jiu3dian4,Hotel (Nom.)
酒吧,jiu3ba1,Bar (Nom.)
药店,yao4dian4,Apotheke (Nom.)
花店,hua1dian4,Blumenladen (Nom.)
运动,yun4dong4,Sport (Nom.)
运动品店,yun4dong4pin3dian4,Sportgeschäft (Nom.)
公司,gong1si1,Firma (Nom.)
海盗,hai3dao4,Pirat (Nom.)
葡萄酒,pu2tao2jiu3,Wein (Nom.)
白葡萄酒,bai2 pu2tao2jiu3,Weisswein (Nom.)
红葡萄酒,hong2 pu2tao2jiu3,Rotwein (Nom.)
"我自己就是老板。
我是我自己的老板。","Wo3 zi4ji1 jiu4 shi4 lao3ban3.
Wo3 shi4 wo3 zi4ji1 de lao3ban3.",Ich bin mein eigener Chef. (R)
我自己赚钱。,Wo3 zi4ji1 zhuan4 qian2.,Ich verdiene mein eigenes Geld. (R)
下个星期一见！,Xia4 ge4 xing1qi1yi1 jian4!,Bis nächsten Montag! (R)
开车,kai1 che1,Auto fahren
滑雪,hua2 xue3,Ski fahren
滑梯,hua2ti1,Rutschbahn (Nom.)
意大利浓咖啡,yi4da4li4 nong2 ka1fei1,Espresso (Nom.)
爱情电影,ai4qing2 dian4ying3,Liebesfilm (Nom.)
假钱,jia3qian2,Falschgeld (Nom.)
祝你生日快乐！,Zhu4 ni3 sheng1ri4 kuai4le4!,Herzlichen Glückwunsch zum Geburtstag!
有,you3,haben (Verb)
几,ji3,wie viel (Fragewort)
口,kou3,(ZEW Für Familienmitglieder)
爷爷,ye2ye,Opa (väterlicherseits) / (Nom.)
奶奶,nai3nai,Oma (väterlicherseits) / (Nom.)
儿子,er2zi,Sohn (Nom.)
女儿,nü3’er2,Tochter (Nom.)
太太,tai4tai,"Ehefrau, Frau (Anrede) / (Nom.)"
先生,xian1sheng,"Ehemann, Herr (Anrede) / (Nom.)"
孩子,hai2zi,Kind (Nom.)
孙子,sun1zi,Enkel (Sohn des Sohnes) / (Nom.)
孙女,sun1nü3,Enkelin (Tocher des Sohnes) / (Nom.)
女,nü3,weiblich (Adj.)
男,nan2,männlich (Adj.)
弟弟,di4di,jüngerer Bruder (Nom.)
哥哥,ge1ge,älterer Bruder (Nom.)
妹妹,mei4mei,jüngere Schwester (Nom.)
姐姐,jie3jie,ältere Schwester (Nom.)
父母,fu4mu3,Eltern (Nom.)
没,mei2,nicht (Verneinung von you) / (Adv.)
兄弟姐妹,xiong1di4 jie3mei4,Geschwister (Nom.)
生日,sheng1ri4,Geburtstag (Nom.)
祝,zhu4,wünschen (Verb)
快乐,kuai4le4,fröhlich (Adj.)
红包,hong2bao1,roter Umschlag (Geldgeschenk) / (Nom.)
红,hong2,rot (Adj.)
蛋糕,dan4gao1,Kuchen (Nom.)
礼物,li3wu4,Geschenk (Nom.)
给,gei3,geben (Verb)
喜欢,xi3huan,mögen (Modalverb)
用,yong4,"benutzen, gebrauchen (Verb)"
不用,bu2 yong4,"nicht nötig, nicht brauchen (Verb)"
正好,zheng4hao3,"gerade richtig (Adv., Adj.)"
春节,chun1jie2,Frühlingsfest (Nom.)
春节文化,chun1jie2 wen2hua4,Frühlingsfestkultur
"新年快乐！
新年好！","Xin1nian2 kuai4le4!
Xin1nian2 hao3!",Frohes neues Jahr! (R)
恭喜发财！,Gong1xi3 fa1cai2!,Viel Glück und Wohlstand! (R)
给红包！,Gei3 hong2bao1!,Gib mir einen roten Umschlag! (R)
国王,guo2wang2,König (Nom.)
王后,wang2hou4,Königin (Frau des Königs) (Nom.)
王子,wang2zi3,Prinz (Nom.)
女王,nü3wang2,Königin (Nom.)
护照,hu4zhao4,Pass (Nom.)
阴,yin1,bewölkt (Adj.)
"阴霾
雾霾","yin1mai2
wu4mai2",Smog (Nom.)
烈酒,lie4jiu3,hochprozentiger Alkohol (Nom.)
烈,lie4,"brennend, stark (Alkohol) (Adj.)"
朋友,peng2you,Freund (Nom.)
女朋友,nü3peng2you,Freundin (“girlfriend”) (Nom.)
男朋友,nan2peng2you,Freund (“boyfriend”) (Nom.)
圣诞老人,sheng4dan4 lao3ren2,Weinachtsmann (Nom.)
圣诞礼物,sheng4dan4 li3wu4,Weinachtsgeschenk (Nom.)
圣,sheng4,heilig (Adj.)
诞,dan4,geboren werden (Verb)
圣诞节,sheng4dan4jie2,Weinachtsfest (Nom.)
圣诞快乐！,sheng4dan4 kuai4le4!,Frohe Weinachten! (R)
圣诞树,sheng4dan4 shu4,Weinachtsbaum (Nom.)
过节,guo4 jie2,Feste feiern
圣诞大餐,sheng4dan4 da4can1,Weinachtsessen (Nom.)
瑞士火锅,rui4shi4 huo3guo1,Fondue (Nom.)
平安夜,ping2an1ye4,Heiliger Abend
一路平安！,Yi2lu4ping2an1!,Gute Reise! (R)
米,mi3,Reis (Nom.)
米饭,mi3fan4,gekochter Reis
上 (…) 课,shang4 (…) ke4,Unterricht geben / haben (in …)
山,shan1,Berg (Nom.)
开派对,kai1 pai4dui4,eine Party / Feier veranstalten (Verb-Objekt)
开,kai1,"öffnen, in Gang setzen (Verb)"
派对,pai4dui4,"Party, Feier (Nom.)"
来,lai2,kommen (Verb)
真,zhen1,"wirklich, echt (Adv.)"
小姐,xiao3jie,Fräulein (Nom.)
太好了！,Tai4 hao3 le!,Toll! Klasse! Prima! (R)
您 / 太 过奖了！,Nin2 / Tai4 guo4jiang3 le!,Sie schmeicheln mir! / Das ist übertrieben! (R)
说到曹操，曹操就到。,"Shuo1 dao4 Cao2 Cao1, Cao2 Cao1 jiu4 dao4.",Wenn man vom Teufel spricht … (R)
你爱不爱吃蔬果？,Ni3 ai4 bu2 ai4 chi1 shu1guo3?,Isst du gerne Obst und Gemüse?
斤,jin1,Pfund (ZEW)
公斤,gong1jin1,Kilo (Mengeneinh.)
克,ke4,Gramm (Mengeneinh.)
市场,shi4chang3,Markt (Nom.)
场,chang3,Platz (Nom.)
水果,shui3guo3,Obst (Nom.)
蔬菜,shu1cai4,Gemüse (Nom.)
赚钱,zhuan4 qian2,Geld verdienen (Verb-Objekt)
苹果,ping2guo3,Apfel (Nom.)
香蕉,xiang1jiao1,Banane (Nom.)
荔枝,li4zhi1,Litschi (Nom.)
黄瓜,huang2gua1,Gurke (Nom.)
黄,huang2,gelb (Adj.)
西兰花,xi1lan2hua1,Brokkoli (Nom.)
番茄,fan1qie2,Tomate (Nom.)
梨,li2,Birne (Nom.)
西瓜,xi1gua1,Wassermelone (Nom.)
姜,jiang1,Ingwer (Nom.)
大蒜,da4suan4,Knoblauch (Nom.)
一点,yi4dian3,"etwas, ein bischen (Nom.)"
想,xiang3,mögen (→ ich möchte) (Modalverb)
能,neng2,können (Modalverb)
缺少,que1shao3,"abgeben, fehlen (Verb)"
缺斤少两,que1 jin1 shao3 liang3,"Mindergewicht, weniger als erwartet (R)"
半,ban4,"halb, Hälfte (Zahlwort)"
新鲜,xin1xian1,frisch (Adj.)
甜,tian2,süss (Adj.)
熟,shu2,reif (Adj.)
位,wei4,(höfliches ZEW für Personen)
就,jiu4,"genau, eben (Adv.)"
一定,yi2ding4,"bestimmt, sicherlich (Adv.)"
不谢。,Bu2 xie4.,Nichts zu danken. (R)
慢,man4,langsam (Adj.)
慢走！,Man4 zou3!,Komm gut nach Hause! (R)
走,zou3,gehen (Verb)
下次,xia4 ci4,nächstes Mal (Nom.)
次,ci4,Mal (verbales ZEW)
下,xia4,"folgend, nächst- (Dem.pron.)"
吃饭,chi1fan4,essen (Verb-Objekt)
喝,he1,trinken (Verb)
菜,cai4,"Essen, Gerichte (Nom.)"
红茶,hong2cha2,schwarzer Tee (Nom.)
绿茶,lü4cha2,grüner Tee (Nom.)
绿,lü4,grün (Adj.)
开水,kai1shui3,abgekochtes Wasser (Nom.)
爱,ai4,"lieben, gerne haben (Verb)"
觉得,jue2de,(emp-)finden (Verb)
劳苦功高,lao2 ku3 gong1 gao1,unermüdlich Arbeit leisten (R)
香,xiang1,Duft (Nom.)
电子表,dian4zi3 biao3,elektronische Uhr
机械表,ji1xie4 biao3,mechanische Uhr
钟,zhong1,Uhr (“clock”) (Nom.)
火车站大钟,huo3che1 zhan4 da4 zhong1,Bahnhofsuhr
苏黎世,Su1li2shi4,Zürich
钟表店,zhong1biao3 dian4,Uhrenladen (Nom.)
火车站大街,huo3che1 zhan4 da4jie1,Bahnhofstrasse
"棕色
咖啡色","zong1se4
ka1fei1se4",braun (Adj.)
名牌,ming2pai2,berühmte Marke
有名,you3ming2,berühmt (Adj.)
黑钱,hei1qian2,Schwarzgeld (Nom.)
洗黑钱,xi3 hei1qian2,Geld waschen
洗手,xi3shou3,Hände waschen
洗头,xi3tou2,Haare waschen
洗衣服,xi3 yi1fu2,Wäsche waschen
洗衣机,xi3yi1ji1,Waschmaschiene (Nom.)
麻将,ma2jiang4,Mahjong (Nom.)
打麻将,da3 ma2jiang4,Mahjong spielen
打牌,da3 pai2,Karten spielen
门牌号,men2pai2hao4,Hausnummer (Nom.)
路牌,lu4pai2,Strassenschild (Nom.)
特价,te4jia4,Sonderpreis (Nom.)
主要,zhu3yao4,hauptsächlich (Adj.)
春天,chun1tian1,Frühling (Nom.)
夏天,xia4tian1,Sommer (Nom.)
秋天,qiu1tian1,Herbst (Nom.)
春假,chun1jia4,Frühlingsferien (Nom.)
秋假,qiu1jia4,Herbstferien (Nom.)
寒假,han2jia4,Winterferien (Nom.)
暑假,shu3jia4,Sommerferien (Nom.)
不行！,Bu4 xing2!,Geht nicht!
付,fu4,bezahlen (Verb)
我付钱。,Wo3 fu4 qian2.,Ich zahle Geld.
葱油饼,cong1you2bing3,chinesischer Pfannkuchen mt Frühlingszwiebeln
信用卡,xin4yong4ka3,Kreditkarte (Nom.)
银行卡,yin2hang2ka3,Bankkarte (Nom.)
现金,xian4jin1,Bargeld (Nom.)
可以用信用卡付吗？,Ke3yi3 yong4 xin4yong4ka3 fu4 ma?,Kann ich mit Kreditkarte zahlen?
收,shou1,nehmen (Verb)
我们只收现金。,Wo3men zhi3 shou1 xian4jin1.,Wir nehmen nur Bargeld.
拍黄瓜,pai1huang2gua1,kaltes Gericht mit “geklopften” Gurken
爱好,ai4hao4,Hobby (Nom.)
你的爱好是什么？,Ni3 de ai4hao4 shi4 shen2me?,Was sind deine Hobbys?
体操,ti3cao1,Turnen (Nom.)
做饭,zuo4fan4,kochen (Verb)
游泳,you2yong3,schwimmen (Verb)
菠萝,bo1luo2,Ananas (Nom.)
名片,ming2pian4,Visitenkarte (Nom.)
本,ben3,"ZEW für Buch, Heft"
刮大风。,Gua1 da4feng1.,Es weht ein stürmischer Wind.
先··· 后···,Xian1 … hou4 …,Zuerst … danach …
打电话,da3 dian4hua4,telefonieren (Verb)
医生,yi1sheng1,Arzt (Nom.)
小学生,xiao3xue2sheng1,Primarschüler (Nom.)
中学生,zhong1xue2sheng1,Mittelschüler (Nom.)
第一,di4 yi1,erster
第二,di4 er4,zweiter
女孩,nü3hai2,Mädchen (Nom.)
男孩,nan2hai2,Bube (Nom.)
亥,hai4,Schwein (Sternzeichen)
波特酒,Bo1te4 jiu3,Portwein
主意,zhu3yi4,Idee (Nom.)
电子邮件,dian4zi3 you2jian4,Email (Nom.)
带,dai4,bringen (Verb)
从,cong2,von
到,dao4,bis
从早到晚,cong2 zao3 dao4 wan3,von früh bis spät
有意思,you3 yi4si,interressant (Adj.)
玩,wan2,spielen (Verb)
好玩,hao3 wan2,"interressant (Adj.), “gut zu spielen”"
汁,zhi1,Saft (Nom.)
独生子/女,du2sheng1zi3/nü3,Einzelkind (Nom.)
番茄酱,fan1qie2jiang4,"Ketchup, Tomatensauce (Nom.)"
酱油,jiang4you2,Sojasauce (Nom.)
西红柿,xi1hong2shi4,Tomate (Nom.)
胡萝卜,hu2luo2bo,Karotte (Nom.)
橙子,cheng2zi,Orange (Nom.)
橙汁,cheng2zhi1,Orangensaft (Nom.)
草莓,cao3mei2,Erdbeere (Nom.)
蓝莓,lan2mei2,Blaubeere (Nom.)
柠檬,ning2meng2,Zitrone (Nom.)
猕猴桃,mi2hou2tao2,Kiwi (Nom.)
甜椒,tian2jiao1,Pepperoni (Nom.)
辣椒,la4jiao1,Chilli (Nom.)
辣,la4,scharf (Adj.)
素菜,su4cai4,vegetarisch
菜单,cai4dan1,Speisekarte (Nom.)
点菜,dian3cai4,Essen bestellen (Verb-Objekt)
买菜,mai3cai4,Essen kaufen (Verb-Objekt)
早市,zao3shi4,Morgenmarkt (Nom.)
夜市,ye4shi4,Nachtmarkt (Nom.)
超市,chao1shi4,Supermarkt (Nom.)
鱼市,yu2shi4,Fischmarkt (Nom.)
菜市,cai4shi4,Gemüsemarkt (Nom.)
花市,hua1shi4,Blumenmarkt (Nom.)
说一下今天的安排。,Shuo1 yi2xia4 jin1tian1 de an1pai2.,Ich stelle Ihnen das heutige Programm vor.
时间,shi2jian1,Zeit(raum) / (Nom.)
月历,yue4li4,Kalender (Nom.)
年,nian2,Jahr (Nom.)
月,yue4,"Monat, Mond (Nom.)"
星期,xing1qi1,Woche (Nom.)
日,ri4,"Tag, Sonne (Nom.)"
星期一,xing1qi1yi1,Montag (Nom.)
星期日 / 星期天,xing1qi1ri4 / xing1qi1tian1,Sonntag (Nom.)
点,dian3,volle Stunde (Uhrzeit) / (ZEW)
中午,zhong1wu3,Mittag (Zeitadv.)
早上,zao3shang,Morgen (Zeitadv.)
早,zao3,früh (Adj.)
晚上,wan3shang,Abend (Zeitadv.)
晚,wan3,spät (Adj.)
早饭,zao3fan4,Frühstück (Nom.)
午饭,wu3fan4,Mittagessen (Nom.)
晚饭,wan3fan4,Abendessen (Nom.)
下个星期,xia4 ge xing1qi1,nächste Woche (Wortgruppe)
上个星期,shang4 ge xing1qi1,vergangene Woche (Wortgruppe)
刻（钟）,ke4 (zhong1),viertel Stunde (Zahlwort)
大家,da4jia1,alle (Nom.)
饺子,jiao3zi,chin. Teigtasche (Nom.)
告诉,gao4su,"sagen, mitteilen (Verb)"
岁,sui4,(Lebens-)Jahr (Alter) / (ZEW)
留言,liu3yan2,Nachricht hinterlassen (Verb-Objekt)
可是,ke3shi4,aber (Konj.)
不见不散。,Bu2 jian4 bu2 san4.,"Keiner geht, ohne den anderen gesehen zu haben. (R)"
油泼面,You2po1mian4,"Gericht aus Shaanxi mit frischen Nudeln, wörtlich ""Mit Öl übergossene Nudeln"""
